Name,Facility ID (CCN),Parent System/Company,PE Firm,Currently PE?,State,Address,City,Zip,County,Date last acquired by PE,Previous Owner Type,Hospital Ownership,Type,Region,Payment Designation,Hospital Overall Rating,HCRIS Acute,HCRIS Beds,POS Certified Beds,POS Total Beds,PSF Beds,Emergency Services
MAPLE GROVE HOSPITAL,240214,,,N,MN,9875 HOSPITAL DRIVE,MAPLE GROVE,55369,HENNEPIN,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,134,,90,90,125,Yes
MARCUM AND WALLACE MEMORIAL HOSPITAL,181301,,,N,KY,60 MERCY COURT,IRVINE,40336,ESTILL,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,5,25,,25,25,,Yes
MARGARET MARY COMMUNITY HOSPITAL INC,151329,,,N,IN,321 MITCHELL AVE,BATESVILLE,47006,FRANKLIN,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,4,25,,25,25,,Yes
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,,,N,NC,800 N JUSTICE ST,HENDERSONVILLE,28791,HENDERSON,,,Government - Local,Acute Care Hospitals,South ,PPS,4,160,,222,222,153,Yes
MARGARETVILLE MEMORIAL HOSPITAL,331304,,,N,NY,42084 STATE HIGHWAY 28,MARGARETVILLE,12455,DELAWARE,,,Voluntary non-profit - Private,Critical Access Hospitals,Northeast ,CAH,Not Available,15,,15,22,,Yes
MARIAN CENTER,464012,Ensign Group,,N,UT,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,84115,SALT LAKE,,,Proprietary,Psychiatric,West ,,Not Available,,12,14,14,,No
MARIAN REGIONAL MEDICAL CENTER,050107,,,N,CA,1400 E CHURCH ST,SANTA MARIA,93454,SANTA BARBARA,,,Voluntary non-profit - Church,Acute Care Hospitals,West ,PPS,4,273,,132,227,265,Yes
MARIAN REGIONAL MEDICAL CENTER,05T107,,,N,CA,1400 E CHURCH STREET,SANTA MARIA,,Santa Barbara,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,CommonSpirit Health,,N,CA,345 S HALCYON RD,ARROYO GRANDE,93420,,,,,,West ,PPS,,53,,53,67,52,
MARIANJOY REHABILITATION CENTER,143027,,,N,IL,26W171 ROOSEVELT ROAD,WHEATON,60187,DuPage,,,Non-profit,Rehabilitation hospital,Midwest ,,,,125,113,113,,
MARIAS MEDICAL CENTER,271328,,,N,MT,640 PARK AVE,SHELBY,59474,TOOLE,,,Government - Local,Critical Access Hospitals,West ,CAH,Not Available,21,,21,21,,Yes
MARICOPA COMMUNITY HOSPITAL,030152,Exceptional Healthcare,,N,AZ,19060 NORTH JOHN WAYNE PARKWAY,MARICOPA,,PINAL,,,Proprietary,Acute Care Hospitals,West ,,Not Available,,,,,,Yes
MARIETTA MEMORIAL HOSPITAL,360147,,,N,OH,401 MATTHEW STREET,MARIETTA,45750,WASHINGTON,,,Voluntary non-profit - Other,Acute Care Hospitals,Midwest ,RRC,3,188,,204,204,164,Yes
MARIN GENERAL HOSPITAL,050360,,,N,CA,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,94904,MARIN,,,Government - Local,Acute Care Hospitals,West ,PPS,5,310,,235,325,216,Yes
MARINERS HOSPITAL,101313,,,N,FL,91500 OVERSEAS HIGHWAY,TAVERNIER,33070,MONROE,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
MARION ARU,15T011,,,N,IN,441 N. WABASH AVENUE,MARION,,Grant,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MARION COMMUNTIY HOSPITAL,100212,HCA Healthcare,,N,FL,1431 SW 1ST AVE,OCALA,34474,MARION,,,Proprietary,Acute Care Hospitals,South ,PPS,2,432,,474,474,368,Yes
MARION GENERAL HOSPITAL,150011,,,N,IN,441 N WABASH AVE,MARION,46952,GRANT,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH/RRC,2,110,,99,99,97,Yes
MARION GENERAL HOSPITAL,250085,,,N,MS,1560 SUMRALL RD,COLUMBIA,39429,MARION,,,Voluntary non-profit - Other,Acute Care Hospitals,South ,MDH,3,49,,79,79,37,Yes
MARION GENERAL HOSPITAL,360011,,,N,OH,1000 MCKINLEY PARK DRIVE,MARION,43302,MARION,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,4,182,,389,389,148,Yes
MARION IL VA MEDICAL CENTER,14008F,,,N,IL,2401 WEST MAIN,MARION,,WILLIAMSON,,,Veterans Health Administration,Acute Care - Veterans Administration,Midwest ,,4,,,,,,Yes
MARION REGIONAL MEDICAL CENTER,010044,,,N,AL,1256 MILITARY STREET SOUTH,HAMILTON,35570,MARION,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,MDH,5,36,,57,57,30,Yes
MARK TWAIN MEDICAL CENTER,051332,,,N,CA,768 MOUNTAIN RANCH RD,SAN ANDREAS,95249,CALAVERAS,,,Voluntary non-profit - Other,Critical Access Hospitals,West ,CAH,2,25,,25,25,,No
MARLETTE REGIONAL HOSPITAL,231330,,,N,MI,2770 MAIN STREET,MARLETTE,48453,SANILAC,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MARSHALL BROWNING HOSPITAL,141331,,,N,IL,900 NORTH WASHINGTON STREET,DU QUOIN,62832,PERRY,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,Avera Health ,,N,SD,413 9TH STREET,BRITTON,57430,MARSHALL,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,20,,20,20,,Yes
MARSHALL COUNTY HOSPITAL,181327,,,N,KY,615 OLD SYMSONIA ROAD,BENTON,42025,MARSHALL,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
MARSHALL MEDICAL CENTER,441309,,,N,TN,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,37091,MARSHALL,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
MARSHALL MEDICAL CENTER,050254,,,N,CA,1100 MARSHALL WAY,PLACERVILLE,95667,EL DORADO,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,4,111,,93,120,107,Yes
MARSHALL MEDICAL CENTERS,010005,,,N,AL,2505 U S HIGHWAY 431 NORTH,BOAZ,35957,MARSHALL,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,RRC,2,195,,240,240,199,Yes
MARSHFIELD MEDICAL CENTER,520037,,,N,WI,611 ST JOSEPH AVE,MARSHFIELD,54449,WOOD,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,SCH,2,184,,504,504,183,Yes
MARSHFIELD MEDICAL CENTER,52T037,,,N,WI,611 ST. JOSEPH AVENUE,MARSHFIELD,,Wood,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),520076,,,N,WI,707 S UNIVERSITY AVE,BEAVER DAM,53916,DODGE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,2,48,,125,125,123,Yes
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,,,N,WI,2310 CRAIG RD,EAU CLAIRE,54701,EAU CLAIRE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,3,44,,44,44,42,Yes
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,,,N,WI,1200 PORT ARTHUR RD,LADYSMITH,54848,RUSK,,,Government - Hospital District or Authority,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,,,N,WI,9576 HIGHWAY 70,MINOCQUA,54548,ONEIDA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,Not Available,19,,19,19,1,Yes
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,,,N,WI,N3708 RIVER AVE,NEILLSVILLE,54456,CLARK,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,,,N,WI,1700 WEST STOUT STREET,RICE LAKE,54868,BARRON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH,3,40,,75,75,37,Yes
MARSHFIELD MEDICAL CENTER - RIVER REGION,520215,,,N,WI,4100 STATE HIGHWAY 66,STEVENS POINT,,PORTAGE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,,Not Available,,,,,,Yes
MARSHFIELD MEDICAL CENTER - WESTON,520202,,,N,WI,3400 MINISTRY PARKWAY,WESTON,54476,MARATHON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,99,,86,86,96,Yes
MARTHA'S VINEYARD HOSPITAL INC,221300,,,N,MA,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,2557,DUKES,,,Voluntary non-profit - Private,Critical Access Hospitals,Northeast ,CAH,4,25,,19,19,,Yes
Martin ACH (FT Benning),11032F,,,N,GA,7950 Martin Loop,Fort Benning,31905,CHATTAHOOCHEE,,,Department of Defense,Acute Care - Department of Defense,South ,,Not Available,,,,,,Yes
MARTIN COUNTY HOSPITAL DISTRICT,451333,,,N,TX,600 E INTERSTATE 20     PO BOX 640,STANTON,79782,MARTIN,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,18,,18,18,,Yes
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,,,N,CA,1680 EAST 120TH STREET,LOS ANGELES,90059,LOS ANGELES,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,5,131,,131,131,128,Yes
MARTINSBURG VA MEDICAL CENTER,51005F,,,N,WV,510 BUTLER AVE.,MARTINSBURG,,BERKELEY,,,Veterans Health Administration,Acute Care - Veterans Administration,South ,,4,,,,,,Yes
MARY BRECKINRIDGE ARH HOSPITAL,181316,,,N,KY,130 KATE IRELAND DRIVE,HYDEN,41749,LESLIE,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
MARY BRIDGE CHILDREN'S HOSPITAL,503301,,,N,WA,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,98415,PIERCE,,,Voluntary non-profit - Other,Childrens,West ,,Not Available,,,68,68,,Yes
MARY GREELEY MEDICAL CENTER,160030,,,N,IA,1111 DUFF AVENUE,AMES,50010,STORY,,,Government - Local,Acute Care Hospitals,Midwest ,RRC,4,158,,220,220,148,Yes
MARY GREELEY MEDICAL CENTER,16T030,,,N,IA,1111 DUFF AVENUE,AMES,,Story,,,Government,Rehabilitation hospital,Midwest ,,,,,,,,
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,,,N,NH,1 MEDICAL CENTER DRIVE,LEBANON,3756,GRAFTON,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,SCH/RRC,3,401,,396,396,380,Yes
MARY IMMACULATE HOSPITAL,490041,,,N,VA,2 BERNARDINE DRIVE,NEWPORT NEWS,23602,NEWPORT NEWS CITY,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,115,,110,110,118,Yes
MARY LANNING HEALTHCARE,280032,,,N,NE,715 N ST JOSEPH AVE,HASTINGS,68901,ADAMS,,,Voluntary non-profit - Other,Acute Care Hospitals,Midwest ,PPS,3,97,,163,163,90,Yes
MARY LANNING MEMORIAL - IRF,28T032,,,N,NE,715 NORTH ST. JOSEPH AVENUE,HASTINGS,,Adams,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MARY RUTAN HOSPITAL,360197,,,N,OH,205 PALMER AVENUE,BELLEFONTAINE,43311,LOGAN,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH,5,39,,115,115,36,Yes
MARY S HARPER GERIATRIC PSYCHIATRY CENTER,014012,,,N,AL,201 UNIVERSITY BLVD,TUSCALOOSA,35401,TUSCALOOSA,,,Government - State,Psychiatric,South ,,Not Available,,126,96,96,,Yes
MARY WASHINGTON HOSPITAL,490022,,,N,VA,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,22401,FREDERICKSBURG CITY,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,2,431,,451,451,408,Yes
MARYMOUNT HOSPITAL,360143,,,N,OH,12300 MCCRACKEN ROAD,GARFIELD HEIGHTS,44125,CUYAHOGA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,194,,349,349,194,Yes
MARYVIEW CENTER FOR PHYSICAL REHABILITATION,49T017,,,N,VA,3636 HIGH STREET,PORTSMOUTH,,Portsmouth City,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
MASON DISTRICT HOSPITAL,141313,,,N,IL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,62644,MASON,,,Government - Hospital District or Authority,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,,,N,WA,901 MT VIEW DRIVE,SHELTON,98584,MASON,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,3,25,,25,25,,Yes
MASONICARE HEALTH CENTER HOSPITAL,070039,,,N,CT,22 MASONIC AVE,WALLINGFORD,6492,NEW HAVEN,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,Not Available,30,,91,91,30,No
MASSAC MEMORIAL HOSPITAL,141323,FastHealth Corporation,,N,IL,"28 CHICK STREET, PO BOX 850",METROPOLIS,62960,MASSAC,,,Proprietary,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,,,N,MA,243 CHARLES STREET,BOSTON,2114,SUFFOLK,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,Not Available,41,,42,42,39,Yes
MASSACHUSETTS GENERAL HOSPITAL,220071,,,N,MA,55 FRUIT STREET,BOSTON,2114,SUFFOLK,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,RRC,5,995,,907,907,970,Yes
MASSENA HOSPITAL INC,330223,,,N,NY,1 HOSPITAL DRIVE,MASSENA,13662,ST. LAWRENCE,,,Government - Local,Acute Care Hospitals,Northeast ,SCH,1,25,,25,25,47,Yes
MAT-SU REGIONAL MEDICAL CENTER,020006,,,N,AK,2500 SOUTH WOODWORTH LOOP,PALMER,99645,MATANUSKA-SUSITNA,,,Voluntary non-profit - Other,Acute Care Hospitals,West ,SCH,2,125,,74,74,64,Yes
MATAGORDA REGIONAL MEDICAL CENTER,450465,,,N,TX,104 7TH STREET,BAY CITY,77414,MATAGORDA,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,SCH,3,46,,58,58,40,Yes
MATHENY MEDICAL AND EDUCATIONAL CENTER,312014,,,N,NJ,65 HIGHLAND AVENUE,PEAPACK,7977,Somerset,,,Non-profit,LTACH,Northeast ,,,,101,102,102,,
MAUI MEMORIAL MEDICAL CENTER,120002,,,N,HI,221 MAHALANI STREET,WAILUKU,96793,MAUI,,,Government - State,Acute Care Hospitals,West ,SCH,3,219,,213,213,210,No
MAURY REGIONAL HOSPITAL,440073,,,N,TN,1224 TROTWOOD AVE,COLUMBIA,38401,MAURY,,,Government - Local,Acute Care Hospitals,South ,RRC,3,255,,258,258,241,Yes
MAYERS MEMORIAL HOSPITAL,051305,,,N,CA,43563 HWY 299 EAST,FALL RIVER MILLS,96028,SHASTA,,,Voluntary non-profit - Other,Critical Access Hospitals,West ,CAH,Not Available,16,,22,121,,Yes
MAYHILL HOSPITAL,670010,Universal Health Systems,,N,TX,2809 SOUTH MAYHILL ROAD,DENTON,76208,DENTON,,,Proprietary,Acute Care Hospitals,South ,PPS,Not Available,4,,59,59,4,No
MAYO CLINIC FLORIDA,100151,,,N,FL,4500 SAN PABLO RD,JACKSONVILLE,32224,DUVAL,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,5,304,,304,304,290,Yes
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,,,N,MN,404 WEST FOUNTAIN STREET,ALBERT LEA,56007,FREEBORN,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH,5,82,,159,181,155,Yes
MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,241346,,,N,MN,32021 COUNTY 24 BOULEVARD,CANNON FALLS,55009,GOODHUE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,15,,15,15,,Yes
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,,,N,MN,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,56031,MARTIN,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH,Not Available,55,,57,57,53,Yes
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,,,N,MN,500 WEST GRANT STREET,LAKE CITY,55041,WABASHA,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,18,18,,Yes
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,,,N,MN,1025 MARSH STREET,MANKATO,56001,BLUE EARTH,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH/RRC,5,161,,272,272,150,Yes
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,,,N,MN,1101 MOULTON AND PARSONS DRIVE,ST JAMES,56081,WATONWAN,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MAYO CLINIC HEALTH SYSTEM - WASECA,241345,,,N,MN,501 NORTH STATE STREET,WASECA,56093,WASECA,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,15,,25,25,,Yes
MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,521314,,,N,WI,1501 THOMPSON ST,BLOOMER,54724,CHIPPEWA,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,15,15,,Yes
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,520070,,,N,WI,1221 WHIPPLE ST,EAU CLAIRE,54703,EAU CLAIRE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,5,186,,304,304,194,Yes
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,,,N,MN,701 HEWITT BOULEVARD,RED WING,55066,GOODHUE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,50,,50,50,49,Yes
MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,110003,,,N,GA,1900 TEBEAU STREET,WAYCROSS,31501,WARE,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,SCH/RRC,3,113,,237,237,106,Yes
MAYO CLINIC HEALTH SYSTEM OAKRIDGE,521302,,,N,WI,13025 8TH ST,OSSEO,54758,TREMPEALEAU,,,Voluntary non-profit - Other,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,18,18,,Yes
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,520004,,,N,WI,700 WEST AVENUE SOUTH,LA CROSSE,54601,LA CROSSE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,5,140,,345,345,135,Yes
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,,,N,MN,301 2ND STREET NORTHEAST,NEW PRAGUE,56071,SCOTT,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,20,,25,25,,Yes
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,,,N,WI,1222 E WOODLAND AVE,BARRON,54812,BARRON,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,5,25,,25,29,,Yes
MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,521340,,,N,WI,2321 STOUT RD,MENOMONIE,54751,DUNN,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,5,25,,25,25,,Yes
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,,,N,WI,310 W MAIN ST,SPARTA,54656,MONROE,,,Voluntary non-profit - Church,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MAYO CLINIC HOSPITAL,030103,,,N,AZ,5777 EAST MAYO BOULEVARD,PHOENIX,85054,MARICOPA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,RRC,5,295,,280,280,250,Yes
MAYO CLINIC HOSPITAL ROCHESTER,240010,,,N,MN,1216 SECOND STREET SOUTHWEST,ROCHESTER,55902,OLMSTED,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,SCH,5,1111,,2059,2059,1137,Yes
MC CAMEY HOSPITAL,451309,,,N,TX,2500 HWY 305 SOUTH,MCCAMEY,79752,UPTON,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,11,,14,14,,Yes
MC DONOUGH DISTRICT HOSPITAL,140089,,,N,IL,525 EAST GRANT STREET,MACOMB,61455,MC DONOUGH,,,Government - Hospital District or Authority,Acute Care Hospitals,Midwest ,SCH,3,45,,144,144,45,Yes
MCALESTER REGIONAL HEALTH CENTER,370034,,,N,OK,1 CLARK BASS BOULEVARD,MCALESTER,74501,PITTSBURG,,,Voluntary non-profit - Other,Acute Care Hospitals,South ,SCH/RRC,1,117,,182,187,113,Yes
MCALESTER REGIONAL HEALTH CENTER,37T034,,,N,OK,ONE CLARK BASS BLVD.,MCALESTER,,Pittsburg,,,Government,Rehabilitation hospital,South ,,,,,,,,
MCBRIDE ORTHOPEDIC HOSPITAL,370222,,,N,OK,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,73114,OKLAHOMA,,,Physician,Acute Care Hospitals,South ,PPS,Not Available,68,,75,75,68,Yes
MCCONE COUNTY HEALTH CENTER,271305,,,N,MT,605 SULLIVAN AVE,CIRCLE,59215,MCCONE,,,Voluntary non-profit - Other,Critical Access Hospitals,West ,CAH,Not Available,25,,25,25,,Yes
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,,,N,OH,110 NORTH POPLAR STREET,OXFORD,45056,BUTLER,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,3,45,,94,94,43,Yes
MCCURTAIN MEMORIAL HOSPITAL,371342,,,N,OK,1301 LINCOLN ROAD,IDABEL,74745,MCCURTAIN,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
MCDOWELL ARH HOSPITAL,181331,,,N,KY,9879 KENTUCKY ROUTE 122,MC DOWELL,41647,FLOYD,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
MCGEHEE HOSPITAL,041308,,,N,AR,900 SOUTH THIRD STREET,MCGEHEE,71654,DESHA,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
MCKAY DEE HOSPITAL,460004,,,N,UT,4401 HARRISON BOULEVARD,OGDEN,84403,WEBER,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,5,231,,321,321,237,Yes
MCKAY-DEE HOSPITAL - INPATIENT REHABILITATION,46T004,,,N,UT,4401 HARRISON BLVD,OGDEN,,Weber,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,,,N,ND,709 4TH AVE NE,WATFORD CITY,58854,MCKENZIE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,24,,24,24,,Yes
MCKENZIE HEALTH SYSTEM,231314,,,N,MI,120 N DELAWARE STREET,SANDUSKY,48471,SANILAC,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MCLAREN BAY REGION,230041,,,N,MI,1900 COLUMBUS AVE,BAY CITY,48708,BAY,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,2,304,,387,387,260,Yes
MCLAREN BAY SPECIAL CARE,232020,McLaren Health Care,,N,MI,"3250 E MIDLAND RD, SUITE 1",BAY CITY,48706,Bay,,,Non-profit,LTACH,Midwest ,,,,31,31,31,,
MCLAREN CARO REGION,231329,,,N,MI,401 N HOOPER ST,CARO,48723,TUSCOLA,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
MCLAREN CENTRAL MICHIGAN,230080,,,N,MI,1221 SOUTH DRIVE,MOUNT PLEASANT,48858,ISABELLA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,5,49,,151,151,87,Yes
MCLAREN FLINT,230141,,,N,MI,401 S BALLENGER HIGHWAY,FLINT,48532,GENESEE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,2,293,,368,368,289,Yes
MCLAREN GREATER LANSING,230167,,,N,MI,2900 COLLINS RD,LANSING,48910,INGHAM,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,3,237,,363,363,248,Yes
MCLAREN LAPEER REGION,230193,,,N,MI,1375 N MAIN ST,LAPEER,48446,LAPEER,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,MDH,3,94,,183,183,105,Yes
MCLAREN MACOMB,230227,,,N,MI,1000 HARRINGTON ST,MOUNT CLEMENS,48043,MACOMB,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,2,279,,288,288,232,Yes
MCLAREN MACOMB,23T227,,,N,MI,1000 HARRINGTON ST,MOUNT CLEMENS,,Macomb,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MCLAREN NORTHERN MICHIGAN,230105,,,N,MI,416 CONNABLE AVE,PETOSKEY,49770,EMMET,,,Voluntary non-profit - Other,Acute Care Hospitals,Midwest ,SCH/RRC,5,170,,229,243,169,Yes
MCLAREN NORTHERN MICHIGAN,23T105,,,N,MI,416 CONNABLE AVE.,PETOSKEY,,Emmet,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MCLAREN OAKLAND,230207,,,N,MI,50 N PERRY ST,PONTIAC,48342,OAKLAND,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,2,105,,308,308,100,Yes
MCLAREN OAKLAND/POH MEDICAL CENTER,23T207,,,N,MI,50 N. PERRY STREET,PONTIAC,,Oakland,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MCLAREN PORT HURON,230216,,,N,MI,1221 PINE GROVE AVE,PORT HURON,48060,ST. CLAIR,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,3,163,,163,163,145,Yes
MCLAREN REGIONAL MEDICAL CENTER,23T141,,,N,MI,401 SOUTH BALLENGER HIGHWAY,FLINT,,Genesee,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
MCLAREN THUMB REGION,230118,McLaren Health Care,,N,MI,1100 S VAN DYKE RD,BAD AXE,48413,,,,,,Midwest ,SCH,,31,,64,64,32,
MCLAREN THUMB REGION,231340,,,N,MI,1100 S VAN DYKE RD,BAD AXE,48413,HURON,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,,Not Available,,,,,,Yes
MCLEAN HOSPITAL CORPORATION,224007,,,N,MA,115 MILL STREET,BELMONT,2478,MIDDLESEX,,,Voluntary non-profit - Private,Psychiatric,Northeast ,,Not Available,,219,324,324,,No
